0c1fdfd0-e0dc-4f32-83dd-f575811ec9cc,999,4308.39,CREDITO,2026-04-07T09:11:58
e3aa63ea-31cd-4cd6-acf0-6f2891a2fd9a,999,852.0,DEBITO,2026-04-07T09:11:59
848c47e5-6038-4021-a04c-f88dd61e4d5f,666,5284.65,DEBITO,2026-04-07T09:12:00
a31c29ef-0a86-47ab-b284-087b969dfccc,222,955.31,DEBITO,2026-04-07T09:12:01
8522a403-d6b0-42fa-bb4f-4c0b40730b1a,777,3889.66,DEBITO,2026-04-07T09:12:02
c384375c-4541-4ad1-b666-eaeaa75cc944,222,3564.85,CREDITO,2026-04-07T09:12:03
adb0b9e7-bf81-42bd-a0d4-2efb6361d1b3,456,9423.94,CREDITO,2026-04-07T09:12:04
ab722eb1-fa8f-4fc3-a1d0-698d281d4854,456,8217.16,DEBITO,2026-04-07T09:12:05
aec989ba-17a4-4e58-a751-525fe91c0117,789,5963.61,CREDITO,2026-04-07T09:12:06
e2e6d4c8-1f26-4b3d-93d4-ef9ac1ac9fbf,789,8016.96,DEBITO,2026-04-07T09:12:07
6acf4bd5-c8e8-4742-a9cf-025012e2bcfd,888,7127.6,CREDITO,2026-04-07T09:12:08
fdc9d00a-efbf-49aa-8109-09453efede7d,222,3154.0,CREDITO,2026-04-07T09:12:09
4e24c86e-2132-4e6d-9849-9210a44c530c,444,5829.08,CREDITO,2026-04-07T09:12:10
a292c2a5-436e-4a2d-a64b-0a4391f1d491,888,6127.61,DEBITO,2026-04-07T09:12:11
c907d272-3057-4c7b-a592-090045737bed,123,9962.8,CREDITO,2026-04-07T09:12:12
0c29af81-45db-48fd-8df0-d7d80c39e929,789,9560.46,DEBITO,2026-04-07T09:12:13
8f07d0ee-f057-4a30-ae53-3c68c899083c,666,993.97,CREDITO,2026-04-07T09:12:14
72140b01-6a06-4e7f-b6a0-2721cc48cf2d,888,1028.99,CREDITO,2026-04-07T09:12:15
aac5dde2-d3fc-4bd7-b296-e88ddf4dfbd6,555,5169.31,CREDITO,2026-04-07T09:12:16
b9e6b3f0-d89d-4866-9046-ec87e44aa8eb,456,7727.68,CREDITO,2026-04-07T09:12:17
8c1a7572-ec95-4fbd-bb14-8db502c35c91,444,3940.16,DEBITO,2026-04-07T09:12:18
34283b0b-8e36-4c59-94d2-1de25dedfa0e,444,3614.67,DEBITO,2026-04-07T09:12:19
324087f9-20f5-4e38-8eeb-a192106d330d,999,198.94,DEBITO,2026-04-07T09:12:20
b603d68f-9777-4f76-969f-f129b3928757,111,8125.09,CREDITO,2026-04-07T09:12:21
68c393e1-ae12-405d-8a7c-44999cf49d96,999,9284.01,CREDITO,2026-04-07T09:12:22
6eede157-4f04-47df-8b23-595747a60f6c,444,6786.4,DEBITO,2026-04-07T09:12:23
f67f2f25-eb63-47f1-8609-4a1445e6cc09,555,9385.65,DEBITO,2026-04-07T09:12:24
907ee782-89ad-43b1-8ed0-599397dab6e1,999,9292.18,CREDITO,2026-04-07T09:12:25
53a5224b-ab94-4c1f-98d7-553fd3779e0b,333,8031.22,CREDITO,2026-04-07T09:12:26
85516823-c232-4a64-94d3-85eddf7f69b7,444,8073.37,CREDITO,2026-04-07T09:12:27
7b75becd-1b3e-4a7c-8779-affc73e1ee19,222,5033.99,DEBITO,2026-04-07T09:12:28
6d5fc6ed-651b-4aaf-a2b1-3511d5bbf5cf,333,7242.01,CREDITO,2026-04-07T09:12:29
9b1c1e92-e9d9-475e-bd60-d269692fd5ad,555,4432.65,DEBITO,2026-04-07T09:12:30
48cd3d0f-ed00-45b4-b39c-36142dd0d16e,999,6398.49,DEBITO,2026-04-07T09:12:31
410707e5-dd22-4e1e-b268-4c44e401a10d,777,5457.57,DEBITO,2026-04-07T09:12:32
ec830308-ca5f-4ee3-9728-09de15287d61,222,7118.43,DEBITO,2026-04-07T09:12:33
b98e1648-8e24-4d1d-9297-77a58d79353d,555,4579.66,CREDITO,2026-04-07T09:12:34
29fb2d8d-37eb-4c04-a1da-5ebc244d188c,888,1325.92,DEBITO,2026-04-07T09:12:35
18b50419-fe73-4229-8754-f963e64471f4,123,3700.7,DEBITO,2026-04-07T09:12:36
eac699c3-389e-4f9f-a30d-af50bd826211,123,3007.64,DEBITO,2026-04-07T09:12:37
d852b4d5-ef62-493a-b787-6779f59bb820,444,1692.68,DEBITO,2026-04-07T09:12:38
e1e1042c-a264-40ec-87c7-eb6364802f9a,666,3605.28,DEBITO,2026-04-07T09:12:39
bef6fe95-8fd0-4306-8b29-0faeb747fc54,666,4831.66,CREDITO,2026-04-07T09:12:40
62bcc70e-6d3f-4165-b8ce-b8eb72b6cb7f,789,2108.58,CREDITO,2026-04-07T09:12:41
fb83a70e-cdbb-4edd-b93d-7e64436cb55d,888,2843.24,DEBITO,2026-04-07T09:12:42
c7f375a2-341c-4ef8-bb1a-c2bb0921dfdb,777,3628.13,DEBITO,2026-04-07T09:12:43
b6ef5ea7-1aa9-4be9-a7fc-92a2b2f00997,888,6106.03,DEBITO,2026-04-07T09:12:44
3ce7e673-0d3b-4558-842d-ba7134accfa0,444,906.95,DEBITO,2026-04-07T09:12:45
f8b0646c-b62c-4c60-b7ef-95462f7afa9a,789,1133.37,DEBITO,2026-04-07T09:12:46
756cd6f7-bc4d-44f7-abae-1db9d6073124,999,5452.51,CREDITO,2026-04-07T09:12:47
22fad136-7c96-42c8-9eab-ef39113dbda1,666,6448.11,CREDITO,2026-04-07T09:12:48
16cec904-223c-421b-9da9-18d07ae05710,111,8838.38,DEBITO,2026-04-07T09:12:49
b8eeefec-29b3-499f-8f5f-7cbb0e56936e,222,3708.82,CREDITO,2026-04-07T09:12:50
91dbf9df-be94-4d99-9468-65e254beae4f,333,9217.18,DEBITO,2026-04-07T09:12:51
32decba0-5ed1-4aed-9d03-59fcd783df26,444,8681.17,CREDITO,2026-04-07T09:12:52
7221b9fd-b329-413e-98f4-7000d2e09d76,888,9401.47,DEBITO,2026-04-07T09:12:53
51887a13-13e0-4abf-bfe1-facfc7c0613a,333,4072.91,CREDITO,2026-04-07T09:12:54
8fa99a7a-30ec-48ff-a4dd-b4ae4386a1fd,456,5610.73,DEBITO,2026-04-07T09:12:55
4719a012-7085-4681-91df-585cc7da82bd,888,8706.73,DEBITO,2026-04-07T09:12:56
b5496d99-7915-44be-81d6-2f12fec7f2da,777,1699.13,DEBITO,2026-04-07T09:12:57
c3371da4-53e1-4bad-bdee-25772dfdc923,888,3518.85,DEBITO,2026-04-07T09:12:58
5311484c-bf03-45b9-94af-8161d29550d5,333,3301.88,CREDITO,2026-04-07T09:12:59
f5d2540f-abf4-4900-8891-87f9f7c1db74,456,5731.24,CREDITO,2026-04-07T09:13:00
97505eb4-8214-48c8-b73c-693a87c7b682,888,9752.0,DEBITO,2026-04-07T09:13:01
95354a71-e4c3-440a-a096-21a03627da06,111,9454.23,DEBITO,2026-04-07T09:13:02
b68cee5a-3025-4e75-8e14-45c8b71f4166,444,6035.47,DEBITO,2026-04-07T09:13:03
d500a74b-252e-4e39-95c3-b746de92b22c,777,5452.36,DEBITO,2026-04-07T09:13:04
e82f7061-12c8-41cd-9d09-2eeb8b900808,789,9146.75,DEBITO,2026-04-07T09:13:05
609d0aea-f242-4853-a7c8-163d20d62b96,333,5593.49,DEBITO,2026-04-07T09:13:06
e18d590a-02b6-4a37-be33-47a428f66d5e,222,9964.07,CREDITO,2026-04-07T09:13:07
226d875e-b60c-44bf-aef9-8f6781dcf77c,777,2194.83,DEBITO,2026-04-07T09:13:08
5dfc2167-195a-436c-864d-85d17842f59d,888,2188.62,CREDITO,2026-04-07T09:13:09
3d846e1b-6533-437a-996b-53972df5f32f,789,1619.6,DEBITO,2026-04-07T09:13:10
3b8614a8-9ecd-4875-a4d9-1ec8b983ed4d,111,9118.02,CREDITO,2026-04-07T09:13:11
887e5a68-7f46-4ab5-badf-0a789454218f,333,907.9,DEBITO,2026-04-07T09:13:12
cbd8b5e1-cb15-4ec9-8cfb-16733f2724eb,444,3594.88,DEBITO,2026-04-07T09:13:13
7154b926-3baf-480c-a4ed-8df3d4eb311c,444,884.33,CREDITO,2026-04-07T09:13:14
e607eb41-0427-48fb-abfd-191294f1d3e5,555,1901.2,CREDITO,2026-04-07T09:13:15
22ccfb83-3385-49bd-b249-256156ae1e67,888,7649.83,DEBITO,2026-04-07T09:13:16
9c20de2e-64a5-4dc4-97b9-3f0447cfcf82,111,2705.79,CREDITO,2026-04-07T09:13:17
211b771a-b4e9-424c-973b-919a27839cee,111,3955.59,DEBITO,2026-04-07T09:13:18
5f1cded4-6dc4-4a5a-8046-598dc5607cfe,666,7702.88,DEBITO,2026-04-07T09:13:19
5bfcf746-7d7f-4534-8a7a-f313287f211d,333,4603.08,DEBITO,2026-04-07T09:13:20
858c5fd8-ca07-401a-b89d-d55ce1012f52,999,1577.73,DEBITO,2026-04-07T09:13:21
218a2333-c09a-4a1a-8747-5ada709c6ea1,222,3170.55,CREDITO,2026-04-07T09:13:22
50d1565a-21e2-4742-a03f-8425bbba17f3,333,1538.53,DEBITO,2026-04-07T09:13:23
e015da22-43dc-48b6-9028-8b58fb9beef7,555,377.13,CREDITO,2026-04-07T09:13:24
c6f0b621-c099-4458-990e-5201ec4612c2,456,5900.23,DEBITO,2026-04-07T09:13:25
75399195-0c03-4950-9159-f6f7b2f7a228,555,7570.43,CREDITO,2026-04-07T09:13:26
2c7dc059-0066-4ba5-b6a0-3857d4f0bd33,777,1625.27,CREDITO,2026-04-07T09:13:27
4fe96a9e-5fc5-49c3-ba9d-aa0e66423d6e,444,3186.19,CREDITO,2026-04-07T09:13:28
cc89b8a0-6894-4148-bb1d-75b4894f907b,777,6810.92,DEBITO,2026-04-07T09:13:29
a056d7cb-07aa-436f-a0e9-715fb791d11d,444,3127.05,DEBITO,2026-04-07T09:13:30
314e34cd-ba95-4a1c-8e9c-47a86f9d7321,789,3256.41,DEBITO,2026-04-07T09:13:31
46206d89-25a8-4824-bcdf-7f53007ded63,999,4739.27,DEBITO,2026-04-07T09:13:32
4b35d5c1-6844-4365-b0a2-c5ae246e8287,333,4512.21,DEBITO,2026-04-07T09:13:33
ef65da4d-747c-4c7c-949b-9368a195613b,222,39.49,CREDITO,2026-04-07T09:13:34
d7b5d610-bcbc-43eb-9334-741985fa2566,111,3580.54,DEBITO,2026-04-07T09:13:35
7b527a5b-a077-4fda-965f-17b55d43f1a8,888,4980.38,DEBITO,2026-04-07T09:13:36
dc3aacf6-3119-48c5-9605-5f3e2865ed30,555,557.92,CREDITO,2026-04-07T09:13:37
d1357882-fc3d-46c3-9456-822881346521,123,9005.79,DEBITO,2026-04-07T09:13:38
447bb740-71bb-46f7-a9a3-64d6cbb62ad2,444,9654.87,CREDITO,2026-04-07T09:13:39
e0d611cb-4ad4-4005-a59f-562399f20500,222,7047.39,CREDITO,2026-04-07T09:13:40
65879be9-9c6d-4584-a19a-a86601b8da16,777,3378.84,DEBITO,2026-04-07T09:13:41
940a9a14-ee6a-475d-9063-c926f932eaf4,123,4499.86,CREDITO,2026-04-07T09:13:42
cc95a1e9-5549-4081-a98e-1fc049eb9050,555,3314.43,DEBITO,2026-04-07T09:13:43
b071fad7-c3e7-4776-beda-c4c66201b930,444,6570.84,CREDITO,2026-04-07T09:13:44
2d387cdb-bc2a-4fa4-9b8f-c9ae8d2e0f54,456,4969.69,DEBITO,2026-04-07T09:13:45
aba2721b-44f4-47af-9939-97ff2c9aafdd,444,260.11,CREDITO,2026-04-07T09:13:46
3efefc0f-356b-4111-9d07-ef4442f2e7e0,333,7900.81,CREDITO,2026-04-07T09:13:47
42a16896-9f00-4504-a90a-0220593f865d,444,5786.3,CREDITO,2026-04-07T09:13:48
1005d050-2e0f-40a3-94c7-fce4cb42f701,777,322.16,CREDITO,2026-04-07T09:13:49
847c4d9e-5172-41de-a58f-d14975ed0c18,666,8321.72,DEBITO,2026-04-07T09:13:50
32ecf532-e80d-4e5a-881a-41d66bf7e53e,222,1581.27,DEBITO,2026-04-07T09:13:51
a6c31353-52d2-4514-916f-dd7ee7f958d7,444,342.05,CREDITO,2026-04-07T09:13:52
9e2aedb4-1eec-4a67-8ba2-cfc5e18b783f,123,4992.42,CREDITO,2026-04-07T09:13:53
f64e5fae-d8ac-4911-bc30-508f8949defa,456,8344.16,CREDITO,2026-04-07T09:13:54
c730f659-57a8-40f7-9b99-cd2551c5505b,777,3334.54,DEBITO,2026-04-07T09:13:55
41f82adf-1db3-4803-93ef-ff1216110186,999,1359.86,CREDITO,2026-04-07T09:13:56
34abfcc8-d206-40d6-b723-7a0efcf72436,666,3760.51,CREDITO,2026-04-07T09:13:57
1340c4ee-3f72-4509-a935-6659e66f20ce,333,7155.39,DEBITO,2026-04-07T09:13:58
fff64182-79f3-4639-abbe-c44d9f2c6d62,456,8199.64,CREDITO,2026-04-07T09:13:59
6e316d89-6177-435f-8652-1a6086a8688d,444,7964.26,CREDITO,2026-04-07T09:14:00
60c98951-3daa-4a6e-b9e0-b9d86b0963da,123,8791.8,CREDITO,2026-04-07T09:14:01
172f1bb6-4358-422f-8823-bc5b5f7253a3,888,1366.46,CREDITO,2026-04-07T09:14:02
e540416e-6258-4582-80df-4bf2ebe2d3ff,888,7323.9,DEBITO,2026-04-07T09:14:03
965f55e8-76de-425d-8203-7485ec38348d,789,1182.09,DEBITO,2026-04-07T09:14:04
bc04d106-5501-4d26-9880-04f36dde904a,333,5811.48,DEBITO,2026-04-07T09:14:05
6a54f0a0-eb00-4bdb-92a8-ee009e00573e,222,7774.42,CREDITO,2026-04-07T09:14:06
1562b977-e603-4501-91d8-0cf3a192e4a1,111,4201.57,DEBITO,2026-04-07T09:14:07
60df17d7-2b4d-434d-83eb-a9acfee3ae1e,789,3524.9,CREDITO,2026-04-07T09:14:08
2959acbc-9af5-44b6-bf99-08afefcd5b1b,222,6331.92,CREDITO,2026-04-07T09:14:09
4efaf596-033c-4553-8cbd-8d1a8fa12bf6,789,2662.64,CREDITO,2026-04-07T09:14:10
2a1a94ec-74d7-45cd-94a0-16e88a0d3a6a,999,1512.65,DEBITO,2026-04-07T09:14:11
0ed75e56-984f-4ac7-94ba-1622eee311f8,777,6928.21,CREDITO,2026-04-07T09:14:12
a0cfc8d1-59d8-49bc-a32c-f49707035961,222,7254.35,CREDITO,2026-04-07T09:14:13
87b01d25-9b27-4a90-a8cd-da9645678add,666,8736.67,DEBITO,2026-04-07T09:14:14
b443b081-174a-4069-970b-2f148c667c30,789,3770.02,CREDITO,2026-04-07T09:14:15
8098ce40-37fb-46eb-bdae-3e7d311ec801,666,6540.25,CREDITO,2026-04-07T09:14:16
d5d2ffb3-7715-430e-819c-ac8eda29ca89,789,4023.05,DEBITO,2026-04-07T09:14:17
7af91ae5-db4e-4db5-bc61-7fa5b947e350,666,8189.73,CREDITO,2026-04-07T09:14:18
8edbec7f-c3d4-46a4-9e8b-bdac6262881d,123,4357.82,DEBITO,2026-04-07T09:14:19
13a71f1a-01be-4314-a8c2-388758177ec9,888,1690.69,CREDITO,2026-04-07T09:14:20
a7268826-faf4-4ea1-9744-8460ac511d43,444,5274.24,DEBITO,2026-04-07T09:14:21
51b18cde-f6d0-48ce-b878-f1a6852ae8f3,999,9670.74,CREDITO,2026-04-07T09:14:22
e28c9be4-430e-44b9-a075-0b14d09b8afb,111,6092.73,DEBITO,2026-04-07T09:14:23
56c2fef6-0843-4c5a-acd0-83b57db59a49,333,8996.48,DEBITO,2026-04-07T09:14:24
8686cf94-495f-499a-8b65-856442129f79,222,7170.75,DEBITO,2026-04-07T09:14:25
0b3e5cab-5473-4d77-83b0-f26df0f4afeb,777,1654.76,DEBITO,2026-04-07T09:14:26
c3c176d3-c973-4479-ac72-230e377c3db3,999,9025.65,CREDITO,2026-04-07T09:14:27
6cd8f8c9-c4a0-4d7f-a9bc-d659e03e2bee,999,8718.14,CREDITO,2026-04-07T09:14:28
2805e98d-2be0-4dac-927a-efc65354df78,456,869.0,CREDITO,2026-04-07T09:14:29
97bff2b5-ecfa-45e2-8e7d-978d3fd23f13,999,565.03,CREDITO,2026-04-07T09:14:30
c0325e55-a029-4633-b9fb-a669911686cd,999,9411.01,DEBITO,2026-04-07T09:14:31
20b4062d-79ca-4c10-825d-0d2a75cbf306,111,6964.53,CREDITO,2026-04-07T09:14:32
cdea430a-ad7f-48e9-baca-912b60ca3cde,333,428.23,CREDITO,2026-04-07T09:14:33
438038ee-239a-441f-974c-dc44993c78d2,666,9185.75,CREDITO,2026-04-07T09:14:34
e4a55d12-c5ba-4785-a9ce-a4952913cb6f,777,3302.48,CREDITO,2026-04-07T09:14:35
8e8bfc71-cb7f-4a35-a060-e772cb115062,789,1794.79,DEBITO,2026-04-07T09:14:36
cc1ea6d6-8c44-4b56-9e54-43580563e02e,444,3042.88,DEBITO,2026-04-07T09:14:37
5d0f545d-2fcc-422f-835e-a3c018534a2d,777,5803.82,DEBITO,2026-04-07T09:14:38
720c87cf-6350-4ca7-8777-e09d14210ac9,777,7238.87,CREDITO,2026-04-07T09:14:39
6038c5e1-be22-4fe1-95b4-0750ff8b0923,666,9305.97,DEBITO,2026-04-07T09:14:40
b4f1e95f-94d3-4faa-b2c5-f9355b1416ca,444,8824.99,DEBITO,2026-04-07T09:14:41
1273894a-a90a-4e6b-9f79-d103da7be696,444,7329.25,DEBITO,2026-04-07T09:14:42
a634d70b-68c3-4ebf-8f28-66de1c84c602,777,8915.29,CREDITO,2026-04-07T09:14:43
0d00a46e-452e-4e85-afc3-aaf3c320bd20,444,531.44,DEBITO,2026-04-07T09:14:44
62e283bf-08de-442d-abf6-f0613ac634fc,444,614.3,DEBITO,2026-04-07T09:14:45
318e2d60-cfc4-4183-b169-71c6cd2cdacf,555,4704.98,DEBITO,2026-04-07T09:14:46
3f05e170-92bf-4db0-aee0-68c67b1ff88f,333,6301.19,DEBITO,2026-04-07T09:14:47
50dcca48-c11f-47e7-83e9-727166cc56c7,555,6593.34,DEBITO,2026-04-07T09:14:48
c8b08e25-3aa3-482c-82e4-91d9ca2ca85b,456,5297.76,DEBITO,2026-04-07T09:14:49
66a82721-e3cd-4dc8-86ce-9bc067196bc7,555,9369.22,DEBITO,2026-04-07T09:14:50
bd1921ba-1b54-47ff-b23d-bda76ad10d3d,555,7358.77,DEBITO,2026-04-07T09:14:51
8a8786cb-0897-43f4-8055-da180d243556,111,3239.91,CREDITO,2026-04-07T09:14:52
15d13dbc-80e5-4eb0-9afc-147244bea0dc,333,3642.81,CREDITO,2026-04-07T09:14:53
f2635526-2150-44b0-ad1c-06c18bb09001,123,5565.19,CREDITO,2026-04-07T09:14:54
41125984-9679-4def-9bec-1a6c3e74b298,444,9123.93,DEBITO,2026-04-07T09:14:55
ba1a825a-ba21-4ba0-843e-3ab595c0c381,222,4678.6,DEBITO,2026-04-07T09:14:56
3d0eaf67-380a-4220-bffd-f00246acdd93,999,6300.33,CREDITO,2026-04-07T09:14:57
db52b08c-18d7-4a13-be66-7ef4b98bbf79,111,9964.04,CREDITO,2026-04-07T09:14:58
4e712cde-b7d6-4834-95a2-3dc1bea956c9,444,2897.78,DEBITO,2026-04-07T09:14:59
cdf0b58c-26fa-469b-bee6-88739c589773,222,7521.85,CREDITO,2026-04-07T09:15:00
1711673d-e561-48ce-928e-8d637fa7d73c,444,2413.23,DEBITO,2026-04-07T09:15:01
4682bc31-efc9-452a-8777-4dbb30677add,333,2953.94,CREDITO,2026-04-07T09:15:02
5d449599-b3f7-4435-855b-a7f40fa881b2,777,3742.89,DEBITO,2026-04-07T09:15:03
afc80704-46eb-4be0-b2c0-2ba31e4fc635,888,9076.15,CREDITO,2026-04-07T09:15:04
2025b197-506e-4003-9d0b-2175cf103cce,999,821.62,DEBITO,2026-04-07T09:15:05
211ff2f4-6a75-48b4-a7c0-5e6986a96f04,666,6614.43,CREDITO,2026-04-07T09:15:06
a3e528ea-a254-4a19-8a6c-b8889fc7b8f9,111,2370.16,DEBITO,2026-04-07T09:15:07
14587744-e5ea-4991-9b6b-5b24b52ebb72,222,2111.06,DEBITO,2026-04-07T09:15:08
b4017bb8-3082-4e1a-8248-50d50e2c7885,555,8009.55,DEBITO,2026-04-07T09:15:09
c852f96f-f5f4-4bbf-8968-dfb255150778,789,7694.75,CREDITO,2026-04-07T09:15:10
24070ba4-4b21-4e36-be16-aa88dd4788b6,456,141.68,DEBITO,2026-04-07T09:15:11
6cbf3397-6a56-434c-bfbf-4f1e17e978e3,456,598.22,DEBITO,2026-04-07T09:15:12
18e26d06-8b3a-4127-9946-867795371b4f,333,3612.73,DEBITO,2026-04-07T09:15:13
8ef87464-8969-4563-b043-f566453b2b69,444,4583.14,DEBITO,2026-04-07T09:15:14
1ca86e18-1ded-4eeb-86ea-311da69c1332,222,3091.43,CREDITO,2026-04-07T09:15:15
3da9c647-fe5d-4ca8-ae50-0e9b6fc5ddc7,222,503.84,CREDITO,2026-04-07T09:15:16
7aaa97b7-f0b4-4e72-9a42-81985a311071,555,4752.27,DEBITO,2026-04-07T09:15:17
5477a76c-aba6-4c99-a7d0-a3213d0345cb,777,9308.89,DEBITO,2026-04-07T09:15:18
4b497a00-cca9-4c30-828a-3e2b54ae78ee,333,4923.83,DEBITO,2026-04-07T09:15:19
b30c7bc3-e3e1-4753-8a69-8a71921900d7,666,2865.55,DEBITO,2026-04-07T09:15:20
e2847adf-9d36-4720-bca8-23f43fd6a35e,333,515.65,CREDITO,2026-04-07T09:15:21
d9140061-9c32-45c2-a3fe-19be8d9e82f3,111,3992.27,CREDITO,2026-04-07T09:15:22
19134bd8-e9a3-4881-9836-3db18ee25815,789,6433.23,CREDITO,2026-04-07T09:15:23
7f64a0ad-b9d9-4128-a678-94f9b1b9c410,999,9327.24,CREDITO,2026-04-07T09:15:24
de113fcb-c391-4ec5-9432-d6fcb5045c35,111,3905.75,DEBITO,2026-04-07T09:15:25
126a96be-cc7b-4a9e-8f46-43b85cf583ee,999,5683.93,DEBITO,2026-04-07T09:15:26
0469a458-bd9e-49d4-ac39-266661723bb1,444,7382.11,CREDITO,2026-04-07T09:15:27
cf7a3e14-d7fc-4ff1-b1b4-62c7d2dabf8c,777,2815.51,DEBITO,2026-04-07T09:15:28
daca609f-1a23-4204-be5d-c512f2ab0742,555,5321.83,CREDITO,2026-04-07T09:15:29
b9442a45-ac89-4777-9ab0-b645645488d2,111,6716.3,CREDITO,2026-04-07T09:15:30
a725a1d2-1e7c-42d1-bb6e-ee5332317864,222,4913.09,CREDITO,2026-04-07T09:15:31
d6e9f7de-0016-4abc-a810-4386c7023660,456,3332.62,DEBITO,2026-04-07T09:15:32
b1ef4412-b886-4b61-909c-6b260e3693f2,123,780.75,CREDITO,2026-04-07T09:15:33
8a3295b0-3154-41b6-9f13-e977af61197f,888,6828.23,DEBITO,2026-04-07T09:15:34
171bddbd-eac6-4985-9bbe-2d82d5c53717,333,5102.02,CREDITO,2026-04-07T09:15:35
91602bc8-e3bc-45ed-b93e-6c44b7b8d692,123,5584.68,CREDITO,2026-04-07T09:15:36
0fb8888b-2246-41df-9c9e-0f82e0b28b4a,222,3551.78,DEBITO,2026-04-07T09:15:37
c1fc893e-ee59-479f-b651-a608960dfbc1,777,986.93,DEBITO,2026-04-07T09:15:38
4308b46a-712c-4e53-a055-05b489c6e115,888,5781.97,DEBITO,2026-04-07T09:15:39
92bbf862-0d6e-407a-80d7-362a4a1c2239,222,720.66,CREDITO,2026-04-07T09:15:40
b45330fa-03cf-4f6d-9e85-3f42be8b6f09,123,8638.42,CREDITO,2026-04-07T09:15:41
95ee9a96-a4d5-41a7-bad0-d208ab9a13f2,666,8931.29,DEBITO,2026-04-07T09:15:42
550426e4-4bb8-4dba-958c-3891e6814103,999,8281.44,DEBITO,2026-04-07T09:15:43
1752774a-106d-457c-820d-3f55b91e2c3b,333,4664.18,CREDITO,2026-04-07T09:15:44
2e462f42-96df-4a6c-a75c-bf6f42ae0601,888,5583.05,CREDITO,2026-04-07T09:15:45
8fc49f87-d258-4cb2-a484-304c7a257365,789,9542.66,CREDITO,2026-04-07T09:15:46
c0562ada-b27d-476e-935d-c8e7333b7a8a,111,1409.32,DEBITO,2026-04-07T09:15:47
359b74ca-204a-4b57-a1ee-b353a699d5c1,666,248.24,DEBITO,2026-04-07T09:15:48
ae3ae062-e692-4e4d-8247-0e24adab41c6,333,8518.89,CREDITO,2026-04-07T09:15:49
78b13a6a-7ad4-4928-8bff-4dcec9962ce5,111,6327.8,CREDITO,2026-04-07T09:15:50
f8e3c587-d321-436f-8a99-acd1e93ed0bf,888,7755.66,CREDITO,2026-04-07T09:15:51
5ec1adfc-793a-4492-9fd9-0ee2ffd45a58,888,5708.84,CREDITO,2026-04-07T09:15:52
2199503f-e771-4113-a8df-387976f9db93,888,7346.62,CREDITO,2026-04-07T09:15:53
28b3e344-6b30-45ee-af86-ee9abd5246ca,333,8569.75,CREDITO,2026-04-07T09:15:54
f4f1bcad-b908-4741-b8ee-3f5546002d53,666,1914.82,DEBITO,2026-04-07T09:15:55
a00e2424-530b-4004-84ad-bccc029984bf,999,395.93,CREDITO,2026-04-07T09:15:56
2730c46c-8e35-4c89-b7eb-eb060c994d0d,666,666.6,CREDITO,2026-04-07T09:15:57
8fadd63a-059a-4b60-a75e-ee996d702bf0,444,5505.04,CREDITO,2026-04-07T09:15:58
adae5af2-fbe6-41ab-872a-50ca172bbeff,789,2130.0,DEBITO,2026-04-07T09:15:59
05246384-e01e-4abe-ba2f-ffdba09cf897,444,5470.11,DEBITO,2026-04-07T09:16:00
de3c1273-513b-42ef-90ab-ac4d48694ea2,789,2245.41,DEBITO,2026-04-07T09:16:01
31edaf6c-331b-49f0-9332-74e46fb7c9e9,333,9884.87,DEBITO,2026-04-07T09:16:02
69dbe61d-0055-461f-b98b-759c22b4df7b,123,508.99,DEBITO,2026-04-07T09:16:03
d8353bca-de59-4c53-bf8d-e9a11647714d,555,7664.6,DEBITO,2026-04-07T09:16:04
d23a3b1c-2f56-43cd-b2d8-24b75dd53315,111,1692.01,DEBITO,2026-04-07T09:16:05
d02ccc7d-bc99-4db7-92dc-043798461885,777,3737.73,CREDITO,2026-04-07T09:16:06
e1a5a5bc-5f44-449f-88d7-4fbf38a2afee,789,1693.8,CREDITO,2026-04-07T09:16:07
675a4025-6675-4213-a81b-64e413a4785c,789,3048.52,DEBITO,2026-04-07T09:16:08
1d13e209-2289-4b56-ac33-5811981a1374,123,5527.63,CREDITO,2026-04-07T09:16:09
7450de4c-87c8-41e6-96dd-d748940d5c93,111,2559.82,DEBITO,2026-04-07T09:16:10
69cc7daa-de1a-47cb-8503-180d819b3125,999,4109.45,CREDITO,2026-04-07T09:16:11
befaca56-d0d6-431e-90c5-88fc50dab5ca,333,5370.03,DEBITO,2026-04-07T09:16:12
06e6ab88-ad8d-410f-832e-413134ff9d07,333,7128.27,CREDITO,2026-04-07T09:16:13
426c86ee-cde8-43e1-895a-175f41085fc0,777,1851.4,DEBITO,2026-04-07T09:16:14
fea8dd4f-6d5b-4532-842e-53bead450a2f,111,5357.07,DEBITO,2026-04-07T09:16:15
d3eea23d-8e5a-4725-a2b6-cf1cfe5aed9a,444,5333.19,CREDITO,2026-04-07T09:16:16
37b84a11-219d-4fa1-be30-883ce4e106fa,444,6975.78,CREDITO,2026-04-07T09:16:17
5b2ac6c8-39f3-46a7-8723-45523aee4342,789,4359.68,DEBITO,2026-04-07T09:16:18
4d4649e3-f279-4249-9d0c-fc0c5d90232b,777,2406.87,CREDITO,2026-04-07T09:16:19
4152b676-fea1-4835-9655-0c0bd8e7e1b3,666,8954.15,DEBITO,2026-04-07T09:16:20
699b2d06-e42b-4c32-88da-574d5848ec1c,222,2285.83,CREDITO,2026-04-07T09:16:21
